Expand All | Collapse All,YEAR,AMOUNT,LENDER,BORROWER,SECTOR,SENSITIVE TERRITORY OVERLAP,Country
"“Lar Patriota"" Infrastructure (Phase 1)",2011,$50M,CDB,Government,Transport,None Known,Angola
"10-Year Oil Supply Plan (10Mt/Year), ""Oil for Loan""",2009,$7.0B,CDB,Petrobras,"Extraction, pipelines",None Known,Brazil
1000 housing project,2012,$47M,ExImBank,Government,Government,None Known,Suriname
115kV Transmission Line and Substation from Phnom Penh to Bavet Project,2009,$475M,ExImBank,Electricite Du Cambodge,Power,None Known,Cambodia
151 Multisector infrastructure projects,2016,$600M,CDB,Central Bank of Kenya,Mulit-sector/discretionary,None Known,Kenya
20 Magnetic Resonance Imaging Equipment Purchase,2015,$27M,CDB,Government,Government,None Known,Kenya
2015 Loop network in southwest regions,2015,$90M,ExImBank,Government,Power,None Known,Cambodia
2017 Loop network in southwest regions and the rest of eastern regions,2017,$180M,ExImBank,Government,Power,None Known,Cambodia
220kV Substation (Kinsuka and Associated Distribution Networks),2018,$299M,ExImBank,Government,Power,None Known,"Congo, Democratic Republic of the"
230 KV Thavieng S/S-Laksao S/S and 115 KV Nam Phay HPP-Thongkoun2 S/S Transmission Lines Project,2018,$199M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Laos
230kV Pak Ngeuy-Pha Oudom Transmission Line and Associated Substation Project,2017,$169M,ExImBank,Electicite du Laos (EdL),Power,None Known,Laos
230kV Power Transmission Project Phase II for Cambodian National Grid,2017,$123M,ExImBank,Government,Power,None Known,Cambodia
3 Training Centers and Equipment for Angolan Railway Companies,2016,$39M,ExImBank,Government,Transport,None Known,Angola
3G Network System,2015,$211M,ExImBank,Government,Telecom,None Known,Bangladesh
4 Airport Terminals Expansion,2014,$500M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Nigeria
4G Telecommunications Infrastructure Construction,2015,$66M,ExImBank,Government,Telecom,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Benin
5th Cambodia-China Friendship (New Chroy Changvar) Bridge,2011,$28M,ExImBank,Government,Transport,None Known,Cambodia
720MW Kariba North Bank Hydropower Project Extension,2008,$316M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Zambia
86-MW Nam Phay hydropower project,2017,$367M,ExImBank,Electicite du Laos (EdL) & Norinco (SOE) Joint Venture,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Laos
Abaco infrastructure works: North Abaco Port and Little Abaco Bridge,2012,$41M,ExImBank,Government,Other construction,Within Critical Habitats,Bahamas
Abidjan Bonoua Water Supply (Phase I),2012,$97M,ExImBank,Government,Government,"Within Critical Habitats
 Within National Protected Areas",Cote d'Ivoire
Abidjan Bonoua Water Supply (Phase II),2014,$89M,ExImBank,Government,Government,"Within Critical Habitats
 Within National Protected Areas",Cote d'Ivoire
Abidjan Port Expansion,2014,$793M,ExImBank,Government,Transport,None Known,Cote d'Ivoire
Abidjan Video Surveillance Platform Project,2016,$52M,ExImBank,Government,Government,None Known,Cote d'Ivoire
Abidjan-Grand Bassam Highway Construction,2012,$115M,ExImBank,Government,Transport,None Known,Cote d'Ivoire
Abuja Light Rail Project,2012,$500M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Nigeria
Abuja Light Rail Project- Supply of Rolling Stocks and Depot Equipment,2018,$157M,ExImBank,Government,Transport,None Known,Nigeria
Abuja-Keffi-Makurdi Road Project Rehabilitation and Upgrade,2017,$461M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Nigeria
Abuja/Idu-Kaduna Railroad Project,2010,$500M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Nigeria
Adama Wind Farm I (51MW),2010,$99M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Ethiopia
Adama Wind Farm II (153 MW),2013,$293M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Ethiopia
Addis Ababa Deep Well Water Supply Project III,2011,$96M,ExImBank,Government,Government,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Addis Ababa Power Network Rehabilitation and Upgrading,2016,$165M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Addis Ababa Transmission Lines,2017,$83M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Addis-Ababa Light Rail Project,2011,$475M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Ethiopia
Addis-Adama Expressway Construction (Phase 2),2016,$190M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Addis-Adama Expressway Construction (Phase I),2009,$349M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Addis-Adama Expressway- Toll Montovay Construction (Phase 2),2013,$143M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Addis-Djibouti Railway (Tranche A),2013,$220M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Ethiopia
Addis-Djibouti Railway (Tranche B),2013,$981M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Ethiopia
Addis-Djibouti Railway (Tranche C),2013,$1.3B,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Ethiopia
Addis-Djibouti Railway Construction (Ali Sabieh to Nagad),2013,$492M,ExImBank,Government,Transport,Within Critical Habitats,Djibouti
Adipala Power Station,2009,$277M,CDB,Government,Power,Within Critical Habitats,Indonesia
Adjarala Dam Project (Add-on Loan),2016,$57M,ExImBank,Government,Power,None Known,Togo
Adjarala Hydropower Project,2015,$229M,ExImBank,Government,Power,None Known,Benin
Agboville-Rubino-Ceshi Road Asphalting,2017,$66M,ExImBank,Government,Transport,None Known,Cote d'Ivoire
Agno River Integrated Irrigation,2009,$85M,ExImBank,National Irrigation Administration,Government,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Philippines
Agriculture and livestock co-ops,2013,$86M,ExImBank,Ministry of Cooperatives,"Agriculture, food",None Known,Myanmar
Agro-Processing Centers Construction,2009,$30M,ExImBank,Government,"Agriculture, food",None Known,Mozambique
Agro-Processing Projects,2012,$101M,ExImBank,Government,"Agriculture, food",None Known,Eritrea
Air Express Airport Railway,2009,$52M,ExImBank,Government,Transport,Within National Protected Areas,Ukraine
Air Traffic Management System Development,2018,$249M,ExImBank,Government,Transport,None Known,South Sudan
Airforce Residential Housing Unit Construction,2010,$366M,ExImBank,Government,Government,Within National Protected Areas,Zambia
Akassato-Bohicon Road Project (Lot 3),2013,$132M,ExImBank,Government,Transport,None Known,Benin
Al Dibabat - Abou Zayd - El Fula Road Construction,2009,$90M,ExImBank,Government,Transport,Within Critical Habitats,Sudan
Al-Fulah Power Plant Construction,2009,$612M,ExImBank,Government,Power,None Known,Sudan
Alternative North-South Highway Kyzyl-Jyldyz - Aral and Karzarm - Jalal-Abad (Rehabilitation),2013,$400M,ExImBank,Government,Transport,None Known,Kyrgyz Republic
Alternative North-South Road,2015,$298M,ExImBank,Government,Transport,Within National Protected Areas,Kyrgyz Republic
Angola's Railways Workshops Rehabilitation and Modernization,2011,$83M,ExImBank,Government,Manufacturing,None Known,Angola
Angren Power Station with Uzbekenergo,2013,$166M,ExImBank,Government,Power,None Known,Uzbekistan
Annual investment plan,2015,$1.5B,CDB,Government,Mulit-sector/discretionary,None Known,Ecuador
Asphalting Odienné-Gbéléban Road,2017,$70M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cote d'Ivoire
"Assaba and Brakna, Poverty Delta Highway, Aftout Chergui Road Construction",2010,$88M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Mauritania
Astana Light Rail Construction,2015,$1.8B,CDB,Government,Transport,None Known,Kazakhstan
Attarat Power Plant,2017,$2.1B,ExImBank,Attarat Power Company (APCO),Power,Within Indigenous Peoples' Lands,Jordan
Atyrau Petrochemical Complex,2008,$1.3B,ExImBank,Government,Manufacturing,None Known,Kazakhstan
Avenue Nzolana Rehabilitation and Anti-Erosion Control,2016,$39M,ExImBank,Government,Transport,None Known,"Congo, Democratic Republic of the"
Aysha Wind Farm II Construction,2017,$219M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Ethiopia
Azelik Uranium Mine,2011,$103M,ExImBank,Government,"Extraction, pipelines",Within Indigenous Peoples' Lands,Niger
Bagatelle Dam Project,2011,$92M,ExImBank,Government,Power,Within Critical Habitats,Mauritius
Balikpapan – Samarinda Road Development,2010,$65M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Indonesia
Balloki Combined Cycle Power Plant,2015,$785M,ExImBank,NPPMCL,Power,None Known,Pakistan
Bamako-Segou Road Renovation,2010,$346M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Mali
"Bangko Tengah (SS-8) Power Station, aka South Sumatra 8 or Sumsel-8",2015,$1.2B,"CDB, ExImBank",PT Huadian Bukit Asam Power,Power,Within Indigenous Peoples' Lands,Indonesia
Bangladesh fertilizer factory,2009,$326M,ExImBank,Bangladesh Chemical Industries Corporation,Manufacturing,None Known,Bangladesh
Banking sector finance,2016,$500M,CDB,Government,Government,None Known,Pakistan
Bases Conversion Development Authority infrastrucural project (MOU),2017,$4.5B,CDB,Bases Conversion Development Authority (BCDA),Mulit-sector/discretionary,None Known,Philippines
Basic Communication Network Construction,2018,$328M,ExImBank,Galaxy Backbone,Telecom,None Known,Nigeria
Beineu-Bozoi-Shymkent Gas Pipeline (Construction),2011,$1.8B,CDB,KazMunayGas,"Extraction, pipelines",None Known,Kazakhstan
Beira Fishing Port Rehabilitation,2014,$120M,ExImBank,Government,"Agriculture, food",None Known,Mozambique
Belgrade-Budapest rail link,2014,$1.9B,ExImBank,Goverment,Transport,"Within Critical Habitats
 Within National Protected Areas",Hungary
Belgrade-Budapest rail link,2017,$298M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Serbia
Bengkulu Power Station,2016,$270M,"CDB, ExImBank",PT Intraco Penta and PowerChina,Power,Within Critical Habitats,Indonesia
"Benguela, EN100 Road Rehabilitation, Cabo Ledo-Lobito (Lot 5), Ponte do Rio Eval/ Ponte do Rio Culango",2016,$41M,CDB,Government,Transport,Within Critical Habitats,Angola
Beni-Luna Road Refurbishment (Phase I),2008,$58M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas","Congo, Democratic Republic of the"
Berezov Combined Cycle Power Plant,2010,$378M,ExImBank,Government,Power,None Known,Belarus
Berrechid–Ben Ahmed Highway Construction,2011,$184M,ExImBank,Government,Transport,None Known,Morocco
"Bilateral cooperation agreement, 1st tranche",2014,$3.0B,CDB,Petrobras,"Extraction, pipelines",None Known,Brazil
Bilateral Term Loan Facility,2016,$50M,ExImBank,African Export-Import Bank,Government,None Known,Regional
"Bingu International Conference Center, the Presidential hotel and Presidential Villas Construction",2009,$90M,ExImBank,Government,Other construction,None Known,Malawi
