Influencer insta name,instagram name,category_1,category_2,Followers,Audience country(mostly),"Authentic engagement
","Engagement avg
"
433,433,Sports with a ball,,48.5M,Spain,383.1K,637K
__youngbae__,TAEYANG,Music,,12.7M,Indonesia,478K,542.3K
_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.8M,Russia,310.8K,377.9K
_imyour_joy,Joy,Lifestyle,,13.5M,Indonesia,1.1M,1.4M
_jeongjaehyun,Jaehyun,,,11.1M,Indonesia,2.5M,3.1M
_mariahwasa,HWASA,,,7.9M,Brazil,915.1K,1.2M
_rl9,Robert Lewandowski,Sports with a ball,,25M,Poland,588.6K,749K
_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,3M,South Korea,803.9K,997.8K
_shotaroo_,SHOTARO ショウタロウ,,,4.9M,Indonesia,860.1K,1.1M
03_hu,박지후,,,4.1M,South Korea,711K,872.6K
21savage,,Music,,13.2M,United States,263.5K,462K
333cyj333,Ars 🎗,Music,,6.5M,Thailand,359.3K,427.7K
3gerardpique,Gerard Piqué,Sports with a ball,,19.8M,Spain,446.1K,658.8K
50cent,50 Cent,Music,,27.9M,United States,177.5K,283.2K
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.3M,Indonesia,214.7K,276.9K
abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,17.2M,India,534K,615.9K
aboflah,AboFlah,Humor & Fun & Happiness,,7.2M,Iraq,793.4K,949.4K
achrafhakimi,Achraf Hakimi,Sports with a ball,,8.8M,Morocco,520K,764.5K
actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,28.9M,Indonesia,2.8M,3.7M
actorprabhas,Prabhas,,,8.2M,India,482.2K,540.2K
actorsuriya,Suriya Sivakumar,,,4.1M,India,491.3K,637.7K
acunilicali,Acun Ilıcalı,Cinema & Actors/actresses,,13.6M,Turkey,233.8K,286.3K
adamsandler,Adam Sandler,Cinema & Actors/actresses,,12.7M,United States,395.9K,503.9K
addisonraee,,Beauty,,40.5M,United States,1.1M,1.6M
adele,Adele,Music,,49.7M,United States,2.6M,3.6M
adidasoriginals,adidas Originals,Clothing & Outfits,Shopping & Retail,34.2M,United States,52.4K,71.8K
adinross,,,,2.6M,United States,551.1K,1.1M
aespa_official,aespa 에스파,,,8.3M,Indonesia,1.1M,1.6M
agustd,SUGA of BTS 민윤기,,,31.5M,N/A,10.9M,10.9M
aishwaryaraibachchan_arb,AishwaryaRaiBachchan,Cinema & Actors/actresses,,10M,India,247.6K,316.5K
aislinnderbez,𝔸 𝕀 𝕊 𝕃 𝕀 ℕ ℕ  𝕕 𝕖 𝕣 𝕓 𝕖 𝕫,Cinema & Actors/actresses,,12M,Mexico,235.7K,295.4K
akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,61.1M,India,815.3K,971K
alejandrospeitzer,Alejandro Speitzer,Lifestyle,,5.1M,Mexico,313.3K,488.6K
aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.3M,Brazil,235.8K,598.4K
alexademie,,,,10.8M,United States,1.2M,2.1M
alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.4M,India,487.9K,596.6K
alexis_officia1,Sanchez Alexis,Sports with a ball,,13.4M,Chile,185.2K,304.8K
alexisren,Alexis Ren,Lifestyle,,15.8M,United States,102K,158.1K
alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21.1M,Brazil,99.5K,223.6K
aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,61.8M,India,1.2M,1.5M
alidaei,Ali Daei,Sports with a ball,,8M,Iran,555.8K,937K
aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,,9.1M,Iran,328.7K,495.1K
alishalehmann7,Alisha Lehmann,Sports with a ball,,6.8M,Brazil,373.8K,705.3K
alluarjunonline,Allu Arjun,Cinema & Actors/actresses,,17.6M,India,1.6M,2M
alok,Alok,Music,Art/Artists,27M,Brazil,249.6K,319.9K
alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,16.2M,Italy,113.1K,175.2K
alvaromorte,Álvaro Morte,Cinema & Actors/actresses,,12.4M,India,244.5K,334.7K
alvxaro,ALVARO,Lifestyle,,9.2M,Brazil,169.6K,424.7K
alwaysramcharan,Ram Charan,Lifestyle,Cinema & Actors/actresses,5.6M,India,596.8K,668.3K
amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8.1M,Mexico,505K,564.4K
amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,24.1M,India,112.9K,180.6K
amandamanopo,,Modeling,Beauty,15.2M,Indonesia,189.6K,250.5K
amarantavp,A M A 🤍,,,4.9M,Mexico,483.8K,605.6K
amauryguichon,Amaury Guichon,Food & Cooking,,6.7M,United States,357.3K,435.7K
amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,30M,India,88.5K,103.6K
amybethmcnulty,AB Mcn,Lifestyle,Cinema & Actors/actresses,6.3M,Brazil,561.4K,771.3K
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,Lifestyle,6.1M,United States,543.4K,735.3K
ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,21.9M,India,318.2K,371.8K
anasmarwah,Anas Marwah,Family,Shows,5.5M,Iraq,431.8K,557.5K
andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,7.7M,Colombia,411.3K,584.3K
andresiniesta8,Andres Iniesta,Sports with a ball,,39M,Spain,91.5K,132.3K
angela_aguilar_,Ángela Aguilar 🇲🇽,Lifestyle,,8.2M,Mexico,285.5K,346K
angeldimariajm,Ángel Di María,Sports with a ball,,16.3M,Argentina,294.6K,434.1K
angelinajolie,Angelina Jolie,,,12.6M,Brazil,274.6K,456.2K
angelinajolie,Angelina Jolie,Lifestyle,,12.6M,Brazil,274.6K,456.1K
angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,13.9M,Brazil,247.4K,310.6K
angelrai07,Angel Rai :),Humor & Fun & Happiness,,14.9M,India,462.2K,557.4K
anguscloud,Angus Cloud,,,8.3M,United States,1.3M,2.1M
anitta,Anitta 🎤,Music,,61.1M,Brazil,542.8K,1M
anjimaxuofficially,Anjali Arora,Lifestyle,,11.1M,India,173.3K,221.2K
annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,20.3M,United States,210K,274.2K
annecurtissmith,Anne Curtis,Music,Cinema & Actors/actresses,17.8M,Philippines,134.7K,152.3K
annehathaway,Anne Hathaway,Cinema & Actors/actresses,,22.6M,United States,704.3K,928.4K
annemarie,ANNE-MARIE,Shows,Music,9.2M,India,242.5K,339.6K
ansufati,Ansu Fati,Sports with a ball,,8M,Spain,475.2K,721K
anthonyjoshua,Throwback Fighter 🧠,Fitness & Gym,,13.6M,United Kingdom,142K,192.8K
antogriezmann,Antoine Griezmann,Sports with a ball,,35.5M,Spain,205.3K,329.6K
antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,19M,Argentina,970.7K,1.6M
anuel,“REAL HASTA LA MUERTE”,Music,,27.9M,Spain,586K,892.1K
anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,11.4M,India,510.4K,583.3K
anushkasen0408,Anushka Sen,Cinema & Actors/actresses,,34.5M,India,379.1K,443.8K
anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,57.5M,India,1.1M,1.3M
anyageraldine,anya geraldine,Music,,10.7M,Indonesia,182.3K,305.2K
anyataylorjoy,Anya Taylor-Joy,,,8.8M,United States,679.6K,979.9K
aoc,Alexandria Ocasio-Cortez,,,8.5M,United States,290.1K,363K
apple,apple,Computers & Gadgets,Photography,27.4M,India,83.4K,111.2K
araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️,Beauty,,13M,Turkey,323K,416.7K
arianagrande,Ariana Grande,Music,,302.3M,United States,2.9M,4.1M
arigameplays,ARIGAMEPLAYS,,,9.7M,Mexico,900.6K,1.1M
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,28M,India,183.1K,221.4K
arminzareeiofficial,Armin Zareei,,,9.5M,Iran,178.5K,286.1K
aron.piper,ARON🌜🌞,Music,Lifestyle,13.9M,Brazil,273.1K,515.6K
arsenal,Arsenal Official,Sports with a ball,,21.5M,United Kingdom,79.9K,120K
arthuraguiar,Arthur Aguiar,Music,Cinema & Actors/actresses,12.7M,Brazil,104.1K,236.8K
asalamaleh,Asala Maleh,Shows,,6.6M,Iraq,415.9K,514.5K
asaprocky,GRIM,Music,,14.6M,United States,383.6K,641.7K
ashishchanchlani,Ashish Chanchlani,Cinema & Actors/actresses,,13.3M,India,832.6K,1M
ashleybenson,Ashley Benson,Modeling,,22.4M,Brazil,101K,144.3K
ashleygraham,A S H L E Y  G R A H A M,Modeling,,17.2M,United States,392.7K,519.5K
aslisona,Sonakshi Sinha,Cinema & Actors/actresses,Lifestyle,21.4M,India,110.2K,134.1K
ateez_official_,ATEEZ(에이티즈),Music,,6.3M,United States,410.9K,472.1K
attahalilintar,Atta Halilintar - PAPATA,Art/Artists,Shows,23.1M,Indonesia,140.2K,192.3K
auba,Pierre-Emerick Aubameyang,Sports with a ball,,12M,United Kingdom,379.3K,602.1K
aum_patchrapa,Patchrapa Chai,Cinema & Actors/actresses,Lifestyle,14.1M,Thailand,150.3K,179.2K
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,25.3M,Indonesia,475.2K,601.1K
avani,avani,Beauty,Lifestyle,18.8M,United States,337K,451.9K
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,30.5M,India,281.3K,341.1K
avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,10.7M,Brazil,211.2K,263K
awez_darbar,Awez Darbar,Shows,Humor & Fun & Happiness,17.8M,India,466K,558.4K
aykutelmas,Aykut Elmas,Cinema & Actors/actresses,Photography,6.8M,Turkey,321K,376.5K
badbunnypr,,Music,,38.5M,United States,2.5M,3.9M
badgalriri,badgalriri,Music,Beauty,125.1M,United States,2.8M,4.6M
baifernbah,baifernbah,Lifestyle,,10.4M,Indonesia,224.5K,284.6K
bambam1a,BamBam,Music,,16M,Brazil,684.3K,863K
barackobama,Barack Obama,Finance & Economics,Business & Careers,35.4M,United States,148.3K,174.6K
barbieferreira,barbie ferreira,,,6.1M,United States,635.5K,1.2M
bbrightvc,bright,Cinema & Actors/actresses,,13.5M,Indonesia,1.7M,2M
bclsinclair,Bunga Citra Lestari,Music,,20.2M,Indonesia,153.5K,242.6K
beberexha,Bebe Rexha,Music,Lifestyle,10.8M,India,221.5K,327K
bebytsabina,Cut Beby Tshabina,Modeling,,7.1M,Indonesia,243.4K,373.9K
beingsalmankhan,Salman Khan,Cinema & Actors/actresses,Art/Artists,50.7M,India,474.6K,604.4K
belindapop,Beli,Music,,14.9M,Mexico,136.7K,197K
bellahadid,Bella 🦋,Modeling,,50.6M,United States,566.9K,905.3K
bellapoarch,Bella Poarch,,,14.3M,United States,859.5K,1.2M
bellathorne,BELLA,Music,Art/Artists,25.2M,United States,289.5K,485.7K
bernardokath,Kathryn Bernardo 🐘,Beauty,Cinema & Actors/actresses,16.8M,Philippines,452.7K,545.4K
beyonce,Beyoncé,Music,Fashion,246.9M,United States,2.6M,3.7M
bhadbhabie,ℬ𝒽𝒶𝒷𝒾ℯ🦋,Music,,16.4M,United States,143.1K,268K
bhuvan.bam22,Bhuvan Bam,Cinema & Actors/actresses,,14.2M,India,741K,915.8K
bianca,BOCA ROSA,Beauty,,17.7M,Brazil,73.6K,172.2K
bibisbeautypalace,! Bibi,Family,Lifestyle,7.8M,Germany,322.7K,369.6K
bighit_ent,BigHit Music Updates,Music,,13M,Indonesia,721.3K,888.5K
bigsean,BIGSEAN,Music,Art/Artists,14.6M,United States,169.9K,310.3K
billieeilish,BILLIE EILISH,Music,,101.7M,United States,2.6M,3.4M
bizarrap,BZRP,Music,,11.5M,Argentina,920.8K,1.1M
blackpinkofficial,BLΛƆKPIИK,Music,,46.2M,Indonesia,1.1M,1.4M
blakelively,Blake Lively,Cinema & Actors/actresses,,32M,United States,827.1K,1.3M
bleacherreport,Bleacher Report,Sports with a ball,,18.4M,United States,103.8K,204.7K
blythe,Andrea Brillantes,Cinema & Actors/actresses,Modeling,13.4M,Philippines,196.9K,224.1K
bmw,BMW,Cars & Motorbikes,,33.1M,India,73.1K,97.6K
bn_sj2013,박서준,Cinema & Actors/actresses,Modeling,21.4M,Indonesia,2.5M,2.9M
bobbyindaeyo,💀,Music,,3.4M,Indonesia,679.1K,791.2K
borodylia,Ксения Бородина,Shows,Family,18.2M,Russia,123K,153.2K
bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,23.7M,Indonesia,109.1K,138.9K
brentrivera,Brent Rivera,Music,Cinema & Actors/actresses,22.1M,United States,888.3K,1.2M
bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.3M,United States,551K,927.9K
brfootball,Bleacher Report Football,Sports with a ball,,11.9M,United States,146K,236K
briandadeyanara,BRIANDA 💖,,,12.6M,Mexico,355.2K,417.3K
brianmaps,Брайн Мапс (Макс Тарасенко),Photography,,5.8M,Russia,608.4K,627.9K
britneyspears,Britney Spears,Music,,40.2M,United States,180.5K,251.6K
brunamarquezine,Bruna Marquezine,Cinema & Actors/actresses,,42.6M,Brazil,485.2K,837.2K
brunomars,Bruno Mars,Music,,24.9M,Brazil,328.7K,499K
brycehall,Bryce Hall,Music,,7.5M,United States,279.2K,358.7K
bts.bighitofficial,BTS official,Music,,61.7M,Indonesia,2.4M,2.6M
bugatti,BUGATTI,Cars & Motorbikes,Luxury,16.1M,United States,124.1K,168.5K
bumkeyk,SHINee KEY,Music,,9M,Indonesia,376.3K,451.6K
burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,20.5M,Turkey,492.8K,597.5K
burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9M,Turkey,560.9K,725.6K
bypamella,BY PAMELLA ✨🧿,Shows,,9.4M,Brazil,237.7K,406.8K
c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,18.6M,United States,190.1K,294.6K
camerondallas,Cameron Dallas,Cinema & Actors/actresses,,23M,United States,104.8K,182.6K
camila_cabello,camila,Music,,60.9M,Brazil,305.4K,418.1K
camilaloures,Camila Loures,Shows,,17.6M,Brazil,131.5K,196.3K
camilladelucas,Camilla de Lucas,Beauty,,10.8M,Brazil,205.2K,376.8K
camilo,C A M I L O,Music,,26.4M,Argentina,252.3K,398.9K
camimendes,camila mendes,Cinema & Actors/actresses,,26.8M,Brazil,1.1M,1.6M
canelo,Saul Alvarez,Fitness & Gym,,12.8M,Mexico,203K,282.2K
canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,9.3M,Italy,324.4K,402.8K
caradelevingne,Cara Delevingne,Modeling,Cinema & Actors/actresses,43.3M,United States,130.1K,182.8K
carlinhosmaiaof,Carlinhos Maia🌻,Lifestyle,,24.8M,Brazil,441.9K,810.7K
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,Computers & Gadgets,Machinery & Technologies,15M,India,885.8K,1M
casemiro,Casemiro,Sports with a ball,,14M,Spain,149.8K,224.1K
caviarmagnat,by Tregubov,,,13.3M,Russia,148.6K,214.4K
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,9.8M,Argentina,396.2K,508K
cbum,Chris Bumstead,Fitness & Gym,,6.6M,United States,248.7K,410.6K
celestebarber,Celeste Barber,Humor & Fun & Happiness,,8.9M,United States,364.8K,393.2K
chaelincl,CL,Art/Artists,Fashion,9.8M,Brazil,259K,342.5K
championsleague,UEFA Champions League,Sports with a ball,,91.4M,Brazil,255.3K,344.4K
channingtatum,Channing Tatum,Cinema & Actors/actresses,,17M,United States,272.1K,393.2K
charles_leclerc,Charles Leclerc,Racing Sports,,6.6M,Italy,473.9K,629.2K
charlidamelio,cd,Lifestyle,Shows,47.7M,United States,1.5M,1.9M
charlieputh,Charlie Puth,Music,,15.7M,United States,320.5K,456.2K
chelseafc,Chelsea FC,Sports with a ball,,33.2M,Indonesia,115.7K,172.4K
chiaraferragni,Chiara Ferragni ✨,Beauty,,26.7M,Italy,372K,616.6K
chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,,20.1M,United States,292.9K,392.5K
choi_seung_hyun_tttop,T.O.P,,,13.6M,Indonesia,337.7K,400.7K
choquei,CHOQUEI - BBB22,Literature & Journalism,,17M,Brazil,90.1K,279.5K
chrisbrownofficial,BREEZY,Music,,106M,United States,157.1K,241.9K
chrisevans,Chris Evans,,,14.8M,United States,2M,2.4M
chrishemsworth,Chris Hemsworth,Cinema & Actors/actresses,,54M,India,776.6K,998.1K
chrissyteigen,chrissy teigen,Shows,Modeling,37.4M,United States,158K,205.5K
ciara,Ciara,Music,Modeling,31.3M,United States,199.4K,270.6K
claaragalle,Clara Galle🌀,,,3.2M,Mexico,425.2K,771.6K
claireholt,Claire Holt,Cinema & Actors/actresses,Lifestyle,7.4M,United States,304.1K,415.4K
claragnds,Maria Clara Garcia,,,6.4M,Brazil,153.4K,386.6K
clean_0828,김세정,Lifestyle,,5.5M,Indonesia,1.3M,1.6M
cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,17.8M,Brazil,360.6K,564.8K
coldplay,Coldplay,Music,,15.4M,Brazil,274K,381.3K
cole.labrant,Cole LaBrant,Lifestyle,Fashion,5M,United States,412.6K,580.8K
colesprouse,Cole Sprouse,Modeling,,36M,United States,352.7K,459.3K
colleen,Colleen Ballinger,Family,Fashion,7.5M,United States,368.3K,463.6K
conangray,Conan Gray,Music,,5.7M,Brazil,785.4K,1.2M
courteneycoxofficial,Courteney Cox,Cinema & Actors/actresses,,12.1M,India,319.9K,421.9K
cristiano,Cristiano Ronaldo,Sports with a ball,,419.6M,India,5.7M,7M
cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,19.2M,Colombia,247.3K,305.1K
cznburak,Burak Özdemir,Food & Cooking,,32.9M,Turkey,615.2K,836K
d_a___m_i,KIM DA MI,,,4.3M,Indonesia,1.1M,1.4M
d_degeaofficial,David De Gea,Sports with a ball,,12.9M,United Kingdom,306.8K,434.4K
daddyyankee,Daddy Yankee,Music,,44.9M,Argentina,1.3M,1.8M
dagelan,Dagelan,Humor & Fun & Happiness,,20.6M,Indonesia,83.4K,140.5K
danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,32.8M,India,1.3M,2.1M
danialves,Daniel Alves,Sports with a ball,,35.7M,Brazil,170.6K,264.9K
daniel.k.here,Daniel Kang,Lifestyle,,4.8M,Indonesia,458.9K,577.4K
danielricciardo,Daniel Ricciardo,Racing Sports,,6.6M,United States,361.1K,469.2K
dannapaola,Danna Paola,Music,,33.5M,Mexico,931.6K,1.3M
daquan,Daquan,Humor & Fun & Happiness,,16.8M,United States,364.2K,561.9K
darshanravaldz,Darshan Raval #Goriye,Music,,14.8M,India,205.9K,249.1K
dava_m,Дава Ⓜ️ Всё будет хорошо🧸,Business & Careers,,13.7M,Russia,166K,215.9K
davidalaba,David Alaba,Sports with a ball,,8.5M,Spain,301.4K,426.7K
davidbeckham,David Beckham,Family,Sports with a ball,71.9M,India,500.4K,641.1K
